Timestamp,AirQualityStationEoICode,AveragingTime,NO,PM10,SO2
2014-01-20 04:00:00,DESN025,hour,14.607000000000001,28.623,1.59
2014-01-20 05:00:00,DESN025,hour,33.268,31.441,1.6669999999999998
2014-01-20 06:00:00,DESN025,hour,49.083999999999996,39.039,1.6769999999999998
2014-01-20 07:00:00,DESN025,hour,78.572,47.563,1.9280000000000002
2014-01-20 08:00:00,DESN025,hour,78.51,54.651,1.855
2014-01-20 09:00:00,DESN025,hour,86.23100000000002,45.542,1.9669999999999999
2014-01-20 10:00:00,DESN025,hour,84.236,32.221,1.817
2014-01-20 13:00:00,DESN025,hour,60.71,23.883000000000006,1.9040000000000001
2014-01-20 14:00:00,DESN025,hour,56.881,20.544,1.861
2014-01-20 15:00:00,DESN025,hour,77.66199999999998,16.562,2.095
2014-01-20 16:00:00,DESN025,hour,62.806000000000004,14.876,1.8030000000000002
2014-01-20 17:00:00,DESN025,hour,51.82899999999999,14.213,1.59
2014-01-20 18:00:00,DESN025,hour,37.633,9.664,1.49
2014-01-20 19:00:00,DESN025,hour,40.34,8.599,1.5859999999999999
2014-01-20 20:00:00,DESN025,hour,32.844,10.468,1.587
2014-01-20 21:00:00,DESN025,hour,26.033,11.621,1.537
2014-01-20 22:00:00,DESN025,hour,22.964000000000002,9.965,1.6
2014-01-20 23:00:00,DESN025,hour,15.043,9.56,2.003
2014-01-21 00:00:00,DESN025,hour,7.782,8.202,1.992
2014-01-21 01:00:00,DESN025,hour,3.571,8.101,1.777
2014-01-21 02:00:00,DESN025,hour,4.402,6.435,1.86
2014-01-21 03:00:00,DESN025,hour,5.829,8.607000000000001,2.155
2014-01-21 04:00:00,DESN025,hour,12.458,11.626,2.23
2014-01-21 05:00:00,DESN025,hour,31.509,10.442,2.084
2014-01-21 06:00:00,DESN025,hour,46.777,14.581,2.131
2014-01-21 07:00:00,DESN025,hour,85.15899999999998,18.245,1.838
2014-01-21 08:00:00,DESN025,hour,91.208,21.999,1.729
2014-01-21 09:00:00,DESN025,hour,197.834,24.594,2.866
2014-01-21 10:00:00,DESN025,hour,160.28799999999995,27.687,2.533
2014-01-21 11:00:00,DESN025,hour,152.679,23.293000000000006,2.648
2014-01-21 12:00:00,DESN025,hour,156.92,22.816,2.93
2014-01-21 13:00:00,DESN025,hour,165.77700000000004,27.076,2.496
2014-01-21 14:00:00,DESN025,hour,139.208,27.632,2.096
2014-01-21 15:00:00,DESN025,hour,160.28799999999995,25.811,2.417
2014-01-21 16:00:00,DESN025,hour,154.925,23.551,2.4730000000000003
2014-01-21 17:00:00,DESN025,hour,160.53799999999995,22.55,2.6
2014-01-21 18:00:00,DESN025,hour,127.60700000000001,22.731,2.2569999999999997
2014-01-21 19:00:00,DESN025,hour,134.967,24.955,2.543
2014-01-21 20:00:00,DESN025,hour,76.689,24.326,1.98
2014-01-21 21:00:00,DESN025,hour,44.918,17.816,1.46
2014-01-21 22:00:00,DESN025,hour,36.086999999999996,21.779,1.0
2014-01-21 23:00:00,DESN025,hour,23.125999999999998,25.397,1.137
2014-01-22 00:00:00,DESN025,hour,22.215999999999998,25.506,1.182
2014-01-22 01:00:00,DESN025,hour,17.713,26.99,1.5
2014-01-22 02:00:00,DESN025,hour,21.355,23.931,1.324
2014-01-22 03:00:00,DESN025,hour,28.141,24.337,1.557
2014-01-22 04:00:00,DESN025,hour,27.193,22.93,1.581
2014-01-22 05:00:00,DESN025,hour,40.889,26.669,1.338
2014-01-22 06:00:00,DESN025,hour,77.02600000000002,30.976,1.26
2014-01-22 07:00:00,DESN025,hour,109.196,31.335,1.69
2014-01-22 08:00:00,DESN025,hour,98.78,31.787,1.778
2014-01-22 09:00:00,DESN025,hour,112.464,37.825,2.102
2014-01-22 10:00:00,DESN025,hour,77.762,44.065,2.234
2014-01-22 11:00:00,DESN025,hour,85.795,41.54,2.379
2014-01-22 12:00:00,DESN025,hour,81.891,50.522,2.51
2014-01-22 13:00:00,DESN025,hour,78.161,53.62300000000001,2.858
2014-01-22 14:00:00,DESN025,hour,97.28299999999999,50.488,3.185
2014-01-22 15:00:00,DESN025,hour,72.024,53.54,3.2460000000000004
2014-01-22 16:00:00,DESN025,hour,50.78100000000001,53.929,3.1189999999999998
2014-01-22 17:00:00,DESN025,hour,58.501999999999995,57.129,3.1
2014-01-22 18:00:00,DESN025,hour,49.883,58.364,3.0439999999999996
2014-01-22 19:00:00,DESN025,hour,49.309,63.611,3.23
2014-01-22 20:00:00,DESN025,hour,25.746,56.468,4.195
2014-01-22 21:00:00,DESN025,hour,12.673,52.044,5.662000000000001
2014-01-22 22:00:00,DESN025,hour,11.495999999999999,53.592,6.669
2014-01-22 23:00:00,DESN025,hour,16.215999999999998,50.92,7.2360000000000015
2014-01-23 00:00:00,DESN025,hour,6.019,51.198,8.109
2014-01-23 01:00:00,DESN025,hour,4.572,51.76600000000001,7.907
2014-01-23 02:00:00,DESN025,hour,4.811,46.69,7.393
2014-01-23 03:00:00,DESN025,hour,2.53,43.291,6.834
2014-01-23 04:00:00,DESN025,hour,9.289,45.708,6.251
2014-01-23 05:00:00,DESN025,hour,15.48,44.594,6.735
2014-01-23 06:00:00,DESN025,hour,32.731,42.19300000000001,7.063
2014-01-23 07:00:00,DESN025,hour,58.415,35.755,7.425
2014-01-23 08:00:00,DESN025,hour,76.452,40.176,6.343999999999999
2014-01-23 09:00:00,DESN025,hour,43.54600000000001,43.471,6.107
2014-01-23 10:00:00,DESN025,hour,62.456,44.63800000000001,6.7810000000000015
2014-01-23 11:00:00,DESN025,hour,46.527,42.3,6.4239999999999995
2014-01-23 12:00:00,DESN025,hour,50.78100000000001,45.972,6.397
2014-01-23 13:00:00,DESN025,hour,43.646,42.88,6.4079999999999995
2014-01-23 14:00:00,DESN025,hour,41.912,44.718,5.848
2014-01-23 15:00:00,DESN025,hour,36.922,46.728,5.3370000000000015
2014-01-23 16:00:00,DESN025,hour,30.835,50.302,4.954
2014-01-23 17:00:00,DESN025,hour,29.250999999999998,54.017,5.1960000000000015
2014-01-23 18:00:00,DESN025,hour,26.894000000000002,53.27,5.465
