Timestamp,AirQualityStationEoICode,AveragingTime,NO,O3,PM10
2014-07-24 06:00:00,DESN059,hour,2.995,31.525,15.558
2014-07-24 07:00:00,DESN059,hour,2.577,43.118,19.153
2014-07-24 08:00:00,DESN059,hour,1.491,64.208,18.897
2014-07-24 09:00:00,DESN059,hour,1.0,80.889,16.483
2014-07-24 10:00:00,DESN059,hour,1.0,90.007,14.629
2014-07-24 11:00:00,DESN059,hour,1.0,79.432,15.163
2014-07-24 12:00:00,DESN059,hour,1.0,68.47800000000001,12.951
2014-07-24 13:00:00,DESN059,hour,1.0,71.012,8.626
2014-07-24 14:00:00,DESN059,hour,1.0,65.066,10.258
2014-07-24 15:00:00,DESN059,hour,1.0,70.91199999999998,15.008
2014-07-24 16:00:00,DESN059,hour,1.0,75.641,16.567
2014-07-24 17:00:00,DESN059,hour,1.0,83.602,12.576
2014-07-24 18:00:00,DESN059,hour,1.0,80.84899999999998,10.469
2014-07-24 19:00:00,DESN059,hour,1.0,66.642,10.252
2014-07-24 20:00:00,DESN059,hour,1.0,58.681,8.956
2014-07-24 21:00:00,DESN059,hour,1.0,55.848,8.218
2014-07-24 22:00:00,DESN059,hour,1.0,53.51300000000001,8.572000000000001
2014-07-24 23:00:00,DESN059,hour,1.0,58.422,9.701
2014-07-25 00:00:00,DESN059,hour,1.0,58.282,10.157
2014-07-25 01:00:00,DESN059,hour,1.0,57.185,9.077
2014-07-25 02:00:00,DESN059,hour,1.0,60.018,11.274
2014-07-25 03:00:00,DESN059,hour,1.0,54.032,10.521
2014-07-25 04:00:00,DESN059,hour,1.0,48.825,11.42
2014-07-25 05:00:00,DESN059,hour,1.0,37.87,12.564
2014-07-25 06:00:00,DESN059,hour,1.0,29.53,13.639
2014-07-25 07:00:00,DESN059,hour,1.046,25.28,14.004
2014-07-25 08:00:00,DESN059,hour,1.449,23.923,13.437
2014-07-25 09:00:00,DESN059,hour,2.249,19.121,12.871
2014-07-25 10:00:00,DESN059,hour,4.285,27.216,11.397
2014-07-25 11:00:00,DESN059,hour,3.14,25.639,11.972
2014-07-25 12:00:00,DESN059,hour,4.337,33.082,13.836
2014-07-25 13:00:00,DESN059,hour,4.559,34.558,14.602
2014-07-25 14:00:00,DESN059,hour,2.915,41.901,12.664
2014-07-25 15:00:00,DESN059,hour,1.952,42.839,15.524
2014-07-25 16:00:00,DESN059,hour,1.228,53.234,14.934
2014-07-25 17:00:00,DESN059,hour,1.084,55.988,12.871
2014-07-25 18:00:00,DESN059,hour,1.0,51.977,13.458
2014-07-25 19:00:00,DESN059,hour,1.0,45.911,13.25
2014-07-25 20:00:00,DESN059,hour,1.0,28.014,13.838
2014-07-25 21:00:00,DESN059,hour,1.0,17.347,17.561
2014-07-25 22:00:00,DESN059,hour,1.0,13.117,19.169
2014-07-25 23:00:00,DESN059,hour,1.006,7.029,20.238
2014-07-26 00:00:00,DESN059,hour,1.0,8.246,18.533
2014-07-26 01:00:00,DESN059,hour,1.03,4.615,17.487000000000002
2014-07-26 02:00:00,DESN059,hour,1.565,2.067,15.654000000000002
2014-07-26 03:00:00,DESN059,hour,4.098,1.278,16.735
2014-07-26 04:00:00,DESN059,hour,6.072,1.167,16.738
2014-07-26 05:00:00,DESN059,hour,6.297999999999999,1.619,14.702
2014-07-26 06:00:00,DESN059,hour,9.125,4.509,14.099
2014-07-26 07:00:00,DESN059,hour,10.046,9.994,15.904000000000002
2014-07-26 08:00:00,DESN059,hour,9.829,16.956,17.000999999999998
2014-07-26 09:00:00,DESN059,hour,2.901,41.602,18.765
2014-07-26 10:00:00,DESN059,hour,1.787,62.911,16.99
2014-07-26 11:00:00,DESN059,hour,1.0,86.056,20.04
2014-07-26 12:00:00,DESN059,hour,1.0,97.489,20.279
2014-07-26 13:00:00,DESN059,hour,1.0,111.776,19.138
2014-07-26 14:00:00,DESN059,hour,1.0,117.442,18.179
2014-07-26 15:00:00,DESN059,hour,1.0,116.644,19.708
2014-07-26 16:00:00,DESN059,hour,1.0,112.055,34.649
2014-07-26 17:00:00,DESN059,hour,1.0,85.198,22.629
2014-07-26 18:00:00,DESN059,hour,1.0,67.301,14.988
2014-07-26 19:00:00,DESN059,hour,1.0,55.768,17.29
2014-07-26 20:00:00,DESN059,hour,1.0,56.287,18.457
2014-07-26 21:00:00,DESN059,hour,1.0,52.216,17.53
2014-07-26 22:00:00,DESN059,hour,1.0,51.957,15.859000000000002
2014-07-26 23:00:00,DESN059,hour,1.0,48.226000000000006,17.904
2014-07-27 00:00:00,DESN059,hour,1.0,41.861,17.795
2014-07-27 01:00:00,DESN059,hour,1.0,37.252,18.465
2014-07-27 02:00:00,DESN059,hour,1.0,30.049,16.65
2014-07-27 03:00:00,DESN059,hour,1.0,31.446,19.195
2014-07-27 04:00:00,DESN059,hour,1.0,19.111,22.059
2014-07-27 05:00:00,DESN059,hour,1.0,17.555999999999994,19.67
2014-07-27 06:00:00,DESN059,hour,2.027,25.081,20.261
2014-07-27 07:00:00,DESN059,hour,1.849,38.88800000000001,23.609
2014-07-27 08:00:00,DESN059,hour,1.517,45.852,22.847
2014-07-27 09:00:00,DESN059,hour,1.178,57.624,24.761
2014-07-27 10:00:00,DESN059,hour,1.0,76.16,26.811
2014-07-27 11:00:00,DESN059,hour,1.0,97.829,26.921
2014-07-27 12:00:00,DESN059,hour,1.0,119.697,25.25
2014-07-27 13:00:00,DESN059,hour,1.0,135.44,21.50800000000001
2014-07-27 14:00:00,DESN059,hour,1.0,143.201,26.761
2014-07-27 15:00:00,DESN059,hour,1.0,143.201,25.95300000000001
2014-07-27 16:00:00,DESN059,hour,1.0,127.778,26.896
2014-07-27 17:00:00,DESN059,hour,1.0,108.922,18.88
2014-07-27 18:00:00,DESN059,hour,1.0,100.023,11.812
2014-07-27 19:00:00,DESN059,hour,1.0,84.72,10.221
2014-07-27 20:00:00,DESN059,hour,1.0,67.281,9.509
2014-07-27 21:00:00,DESN059,hour,1.0,53.813,8.384
2014-07-27 22:00:00,DESN059,hour,1.0,50.979,10.947
2014-07-27 23:00:00,DESN059,hour,1.0,51.678,14.845
2014-07-28 00:00:00,DESN059,hour,1.0,51.817,15.956
2014-07-28 01:00:00,DESN059,hour,1.0,35.955,13.886
2014-07-28 02:00:00,DESN059,hour,1.0,31.685,14.062
2014-07-28 03:00:00,DESN059,hour,1.0,26.956,16.595
2014-07-28 04:00:00,DESN059,hour,1.0,24.522,16.987000000000002
2014-07-28 05:00:00,DESN059,hour,4.941,16.708,16.097
2014-07-28 06:00:00,DESN059,hour,2.813,22.646,18.569000000000006
2014-07-28 07:00:00,DESN059,hour,5.279,25.041,18.876
2014-07-28 08:00:00,DESN059,hour,3.854,47.129,22.119
2014-07-28 09:00:00,DESN059,hour,2.2840000000000003,57.105,21.497
2014-07-28 10:00:00,DESN059,hour,2.6260000000000003,76.559,18.368
2014-07-28 11:00:00,DESN059,hour,2.042,91.523,17.74
2014-07-28 12:00:00,DESN059,hour,1.0,111.297,17.809
2014-07-28 13:00:00,DESN059,hour,1.0,122.331,13.74
2014-07-28 14:00:00,DESN059,hour,1.0,113.073,15.275
2014-07-28 15:00:00,DESN059,hour,1.0,117.123,18.36
2014-07-28 16:00:00,DESN059,hour,1.0,110.898,17.233
2014-07-28 17:00:00,DESN059,hour,1.0,118.021,17.247
2014-07-28 18:00:00,DESN059,hour,1.0,112.893,18.525
2014-07-28 19:00:00,DESN059,hour,1.0,105.271,20.523000000000003
2014-07-28 20:00:00,DESN059,hour,1.0,98.168,20.986
2014-07-28 21:00:00,DESN059,hour,1.0,88.97,20.852
2014-07-28 22:00:00,DESN059,hour,1.0,86.655,21.105
2014-07-28 23:00:00,DESN059,hour,1.0,99.385,19.949
2014-07-29 00:00:00,DESN059,hour,1.0,69.077,15.315
2014-07-29 01:00:00,DESN059,hour,1.0,56.526,13.470999999999998
2014-07-29 02:00:00,DESN059,hour,1.0,37.172,13.184
2014-07-29 03:00:00,DESN059,hour,1.0,36.095,13.943
2014-07-29 04:00:00,DESN059,hour,1.0,32.284,14.703
2014-07-29 05:00:00,DESN059,hour,1.0,32.643,13.345
2014-07-29 06:00:00,DESN059,hour,4.251,25.44,16.47
2014-07-29 07:00:00,DESN059,hour,2.964,42.918,19.73
2014-07-29 08:00:00,DESN059,hour,5.078,44.335,21.051
2014-07-29 09:00:00,DESN059,hour,2.414,56.047,24.447
2014-07-29 10:00:00,DESN059,hour,2.228,60.218,28.007
2014-07-29 11:00:00,DESN059,hour,1.412,89.369,34.791
2014-07-29 12:00:00,DESN059,hour,1.0,107.486,
2014-07-29 13:00:00,DESN059,hour,1.0,111.815,
2014-07-29 14:00:00,DESN059,hour,1.0,105.949,
2014-07-29 15:00:00,DESN059,hour,1.0,104.533,
2014-07-29 16:00:00,DESN059,hour,1.0,97.43,23.266
2014-07-29 17:00:00,DESN059,hour,1.0,74.464,17.986
2014-07-29 18:00:00,DESN059,hour,1.0,82.78399999999998,19.52
2014-07-29 19:00:00,DESN059,hour,1.0,76.459,9.162
2014-07-29 20:00:00,DESN059,hour,1.0,59.479,8.25
2014-07-29 21:00:00,DESN059,hour,1.0,55.529,9.999
2014-07-29 22:00:00,DESN059,hour,1.0,51.378,13.873
2014-07-29 23:00:00,DESN059,hour,1.0,49.882,14.553
2014-07-30 00:00:00,DESN059,hour,1.0,47.747,15.933
2014-07-30 01:00:00,DESN059,hour,1.0,47.927,18.657
2014-07-30 02:00:00,DESN059,hour,1.0,44.63399999999999,18.796
2014-07-30 03:00:00,DESN059,hour,1.0,46.091,21.582
2014-07-30 04:00:00,DESN059,hour,1.0,36.653,24.998
2014-07-30 05:00:00,DESN059,hour,1.0,51.159,23.991
2014-07-30 06:00:00,DESN059,hour,1.0,51.618,23.062
2014-07-30 07:00:00,DESN059,hour,1.234,52.675,23.035
2014-07-30 08:00:00,DESN059,hour,1.0,57.963,23.946
2014-07-30 09:00:00,DESN059,hour,1.4880000000000002,62.81100000000001,19.028
2014-07-30 10:00:00,DESN059,hour,1.418,66.962,13.35
2014-07-30 11:00:00,DESN059,hour,1.0,75.96,14.975
2014-07-30 12:00:00,DESN059,hour,1.118,76.16,12.696
2014-07-30 13:00:00,DESN059,hour,1.0,81.308,13.57
2014-07-30 14:00:00,DESN059,hour,1.0,71.23100000000002,12.645
2014-07-30 15:00:00,DESN059,hour,1.0,70.553,14.914
2014-07-30 16:00:00,DESN059,hour,1.311,72.848,14.447
2014-07-30 17:00:00,DESN059,hour,1.0,70.074,14.548
2014-07-30 18:00:00,DESN059,hour,1.0,63.849,13.246
2014-07-30 19:00:00,DESN059,hour,1.0,65.605,14.66
2014-07-30 20:00:00,DESN059,hour,1.0,69.416,11.388
2014-07-30 21:00:00,DESN059,hour,1.0,65.405,13.811
2014-07-30 22:00:00,DESN059,hour,1.0,69.156,12.479
2014-07-30 23:00:00,DESN059,hour,1.0,67.859,11.154000000000002
2014-07-31 00:00:00,DESN059,hour,1.0,52.755,12.008
2014-07-31 01:00:00,DESN059,hour,1.0,50.66,11.569
2014-07-31 02:00:00,DESN059,hour,1.0,51.997,10.292
2014-07-31 03:00:00,DESN059,hour,1.0,47.647,10.417
2014-07-31 04:00:00,DESN059,hour,1.0,42.539,11.862
2014-07-31 05:00:00,DESN059,hour,1.524,32.084,13.87
2014-07-31 06:00:00,DESN059,hour,2.608,32.663000000000004,13.703
2014-07-31 07:00:00,DESN059,hour,3.185,43.337,15.152
2014-07-31 08:00:00,DESN059,hour,3.123,55.708,13.53
2014-07-31 09:00:00,DESN059,hour,1.817,63.25,12.181
2014-07-31 10:00:00,DESN059,hour,1.171,71.152,14.269
2014-07-31 11:00:00,DESN059,hour,1.0,81.42699999999998,14.41
2014-07-31 12:00:00,DESN059,hour,1.0,86.89399999999998,14.298
2014-07-31 13:00:00,DESN059,hour,1.0,90.446,9.949
2014-07-31 14:00:00,DESN059,hour,1.0,91.523,12.12
2014-07-31 15:00:00,DESN059,hour,1.0,94.477,15.02
2014-07-31 16:00:00,DESN059,hour,1.0,92.342,16.024
2014-07-31 17:00:00,DESN059,hour,1.0,94.357,12.785
2014-07-31 18:00:00,DESN059,hour,1.0,89.309,12.735
2014-07-31 19:00:00,DESN059,hour,1.0,82.844,11.228
2014-07-31 20:00:00,DESN059,hour,1.0,70.094,13.8
2014-07-31 21:00:00,DESN059,hour,1.0,54.212,13.713
2014-07-31 22:00:00,DESN059,hour,1.0,42.519,16.158
2014-07-31 23:00:00,DESN059,hour,1.0,40.903,17.195
2014-08-01 00:00:00,DESN059,hour,1.0,42.16,16.349
2014-08-01 01:00:00,DESN059,hour,1.0,26.038,15.127
2014-08-01 02:00:00,DESN059,hour,1.0,28.193,16.296
2014-08-01 03:00:00,DESN059,hour,1.0,22.587,16.101
2014-08-01 04:00:00,DESN059,hour,1.0,16.665,14.584
2014-08-01 05:00:00,DESN059,hour,4.3260000000000005,7.097,17.671
2014-08-01 06:00:00,DESN059,hour,8.36,11.615,18.489
2014-08-01 07:00:00,DESN059,hour,8.53,21.529,20.995
2014-08-01 08:00:00,DESN059,hour,3.526,48.206,19.24
2014-08-01 09:00:00,DESN059,hour,1.584,70.354,18.03
2014-08-01 10:00:00,DESN059,hour,1.22,85.01899999999998,14.4
2014-08-01 11:00:00,DESN059,hour,1.0,92.601,12.813
2014-08-01 12:00:00,DESN059,hour,1.0,93.838,12.373
2014-08-01 13:00:00,DESN059,hour,1.0,103.356,13.894
2014-08-01 14:00:00,DESN059,hour,1.0,105.171,15.872
2014-08-01 15:00:00,DESN059,hour,1.0,112.055,10.507
2014-08-01 16:00:00,DESN059,hour,1.0,118.879,19.434
2014-08-01 17:00:00,DESN059,hour,1.0,105.69,17.579
2014-08-01 18:00:00,DESN059,hour,1.0,94.297,17.403
2014-08-01 19:00:00,DESN059,hour,1.0,83.70200000000001,18.186
2014-08-01 20:00:00,DESN059,hour,1.0,75.102,20.005
2014-08-01 21:00:00,DESN059,hour,1.0,70.513,21.138
2014-08-01 22:00:00,DESN059,hour,1.0,65.92399999999999,18.865
2014-08-01 23:00:00,DESN059,hour,1.0,57.883,17.9
2014-08-02 00:00:00,DESN059,hour,1.0,48.505,15.91
2014-08-02 01:00:00,DESN059,hour,1.0,47.587,15.047
2014-08-02 02:00:00,DESN059,hour,1.0,44.076,16.112000000000002
2014-08-02 03:00:00,DESN059,hour,1.0,38.688,15.765999999999998
2014-08-02 04:00:00,DESN059,hour,1.0,31.426,14.961
2014-08-02 05:00:00,DESN059,hour,1.0,28.592,15.722
2014-08-02 06:00:00,DESN059,hour,1.915,28.213,16.916
2014-08-02 07:00:00,DESN059,hour,1.7480000000000002,38.11,18.866
2014-08-02 08:00:00,DESN059,hour,1.812,53.932,19.015
2014-08-02 09:00:00,DESN059,hour,1.0,79.352,18.249
2014-08-02 10:00:00,DESN059,hour,1.0,96.073,14.331
2014-08-02 11:00:00,DESN059,hour,1.0,106.229,14.295
2014-08-02 12:00:00,DESN059,hour,1.0,112.334,14.476
2014-08-02 13:00:00,DESN059,hour,1.0,114.529,13.361
2014-08-02 14:00:00,DESN059,hour,1.0,119.318,12.286
2014-08-02 15:00:00,DESN059,hour,1.0,116.504,10.583
2014-08-02 16:00:00,DESN059,hour,1.0,123.588,10.981
2014-08-02 17:00:00,DESN059,hour,1.0,123.348,11.245
2014-08-02 18:00:00,DESN059,hour,1.0,114.15,13.299
2014-08-02 19:00:00,DESN059,hour,1.0,100.123,13.972
2014-08-02 20:00:00,DESN059,hour,1.0,92.302,19.261
2014-08-02 21:00:00,DESN059,hour,1.0,86.455,23.141
2014-08-02 22:00:00,DESN059,hour,1.0,83.542,24.186
2014-08-02 23:00:00,DESN059,hour,1.0,72.58800000000002,10.785
2014-08-03 00:00:00,DESN059,hour,1.0,66.363,11.841
2014-08-03 01:00:00,DESN059,hour,1.0,58.861,11.139
2014-08-03 02:00:00,DESN059,hour,1.0,50.042,13.845
2014-08-03 03:00:00,DESN059,hour,1.0,44.275,13.615
2014-08-03 04:00:00,DESN059,hour,1.0,40.504,14.024
2014-08-03 05:00:00,DESN059,hour,1.0,36.653,14.586
2014-08-03 06:00:00,DESN059,hour,1.026,32.144,14.566
2014-08-03 07:00:00,DESN059,hour,1.297,28.971,16.424
2014-08-03 08:00:00,DESN059,hour,1.713,31.725,17.331
2014-08-03 09:00:00,DESN059,hour,1.198,54.351000000000006,17.272000000000002
2014-08-03 10:00:00,DESN059,hour,1.078,70.832,16.439
2014-08-03 11:00:00,DESN059,hour,1.0,104.433,19.654
2014-08-03 12:00:00,DESN059,hour,1.0,121.692,20.018
2014-08-03 13:00:00,DESN059,hour,1.0,107.147,16.476
2014-08-03 14:00:00,DESN059,hour,1.0,87.054,9.747
2014-08-03 15:00:00,DESN059,hour,1.0,91.204,6.388
2014-08-03 16:00:00,DESN059,hour,1.0,88.23100000000002,7.334
2014-08-03 17:00:00,DESN059,hour,1.0,83.70200000000001,6.91
2014-08-03 18:00:00,DESN059,hour,1.0,78.015,7.991
2014-08-03 19:00:00,DESN059,hour,1.0,75.382,8.79
2014-08-03 20:00:00,DESN059,hour,1.0,55.549,10.954
2014-08-03 21:00:00,DESN059,hour,1.0,43.756,14.154000000000002
2014-08-03 22:00:00,DESN059,hour,1.0,43.657,12.046
2014-08-03 23:00:00,DESN059,hour,1.0,37.491,11.89
2014-08-04 00:00:00,DESN059,hour,1.0,34.159,14.814
2014-08-04 01:00:00,DESN059,hour,1.0,32.982,14.907
2014-08-04 02:00:00,DESN059,hour,1.0,33.501,15.931
2014-08-04 03:00:00,DESN059,hour,1.0,31.505,17.429000000000002
2014-08-04 04:00:00,DESN059,hour,1.497,24.462,17.351
2014-08-04 05:00:00,DESN059,hour,1.968,20.452,17.136
2014-08-04 06:00:00,DESN059,hour,1.433,22.267,17.67
2014-08-04 07:00:00,DESN059,hour,1.521,54.611,16.342
2014-08-04 08:00:00,DESN059,hour,1.957,63.17100000000001,7.225
2014-08-04 09:00:00,DESN059,hour,1.294,64.926,6.615
2014-08-04 10:00:00,DESN059,hour,1.0,75.641,6.502999999999999
2014-08-04 11:00:00,DESN059,hour,1.471,84.221,5.069
2014-08-04 12:00:00,DESN059,hour,1.0,92.002,7.722
2014-08-04 13:00:00,DESN059,hour,1.0,102.737,5.7479999999999976
2014-08-04 14:00:00,DESN059,hour,1.0,104.233,6.105
2014-08-04 15:00:00,DESN059,hour,1.0,92.122,11.585
2014-08-04 16:00:00,DESN059,hour,1.0,76.2,10.119
2014-08-04 17:00:00,DESN059,hour,1.0,74.803,4.873
2014-08-04 18:00:00,DESN059,hour,1.0,62.532,3.238
2014-08-04 19:00:00,DESN059,hour,1.0,50.062,5.247000000000001
2014-08-04 20:00:00,DESN059,hour,1.0,44.096,5.309
2014-08-04 21:00:00,DESN059,hour,1.0,42.16,6.935
2014-08-04 22:00:00,DESN059,hour,1.0,29.43,7.145
2014-08-04 23:00:00,DESN059,hour,1.0,24.921,10.397
2014-08-05 00:00:00,DESN059,hour,1.0,23.983,10.79
2014-08-05 01:00:00,DESN059,hour,1.0,25.001,10.147
2014-08-05 02:00:00,DESN059,hour,1.0,24.342,14.56
2014-08-05 03:00:00,DESN059,hour,1.041,17.886,15.648
2014-08-05 04:00:00,DESN059,hour,3.705,7.335,12.438
2014-08-05 05:00:00,DESN059,hour,3.244,10.296,12.85
2014-08-05 06:00:00,DESN059,hour,3.437,14.765,15.284
2014-08-05 07:00:00,DESN059,hour,3.667,17.485,16.936
2014-08-05 08:00:00,DESN059,hour,3.218,25.42,21.825
2014-08-05 09:00:00,DESN059,hour,2.174,56.865,20.524
2014-08-05 10:00:00,DESN059,hour,2.082,58.681,16.508
2014-08-05 11:00:00,DESN059,hour,1.639,70.154,13.987
2014-08-05 12:00:00,DESN059,hour,1.0,73.267,14.137
2014-08-05 13:00:00,DESN059,hour,1.937,63.31,13.933
2014-08-05 14:00:00,DESN059,hour,1.0,77.756,11.577
2014-08-05 15:00:00,DESN059,hour,1.635,63.55,11.755
2014-08-05 16:00:00,DESN059,hour,1.749,54.431,14.783
2014-08-05 17:00:00,DESN059,hour,1.0,66.942,11.635
2014-08-05 18:00:00,DESN059,hour,1.0,64.986,11.629
2014-08-05 19:00:00,DESN059,hour,1.0,65.665,8.684
2014-08-05 20:00:00,DESN059,hour,1.0,57.76300000000001,7.7029999999999985
2014-08-05 21:00:00,DESN059,hour,1.0,47.607,9.094
2014-08-05 22:00:00,DESN059,hour,1.0,43.816,11.454
2014-08-05 23:00:00,DESN059,hour,1.0,43.79600000000001,11.847
2014-08-06 00:00:00,DESN059,hour,1.0,42.12,12.913
2014-08-06 01:00:00,DESN059,hour,1.0,36.334,13.99
2014-08-06 02:00:00,DESN059,hour,1.0,30.248,15.425
2014-08-06 03:00:00,DESN059,hour,1.0,30.747,17.667
2014-08-06 04:00:00,DESN059,hour,1.0,23.365,17.808
2014-08-06 05:00:00,DESN059,hour,4.428,14.358,18.214
2014-08-06 06:00:00,DESN059,hour,7.801,11.064,18.643
2014-08-06 07:00:00,DESN059,hour,9.373,13.970999999999998,18.414
2014-08-06 08:00:00,DESN059,hour,7.752000000000002,36.953,20.042
2014-08-06 09:00:00,DESN059,hour,,60.637,20.319000000000006
2014-08-06 10:00:00,DESN059,hour,,,19.44
2014-08-06 13:00:00,DESN059,hour,1.0,105.371,15.464
2014-08-06 14:00:00,DESN059,hour,1.0,105.55,18.624
2014-08-06 15:00:00,DESN059,hour,1.0,113.731,19.333
2014-08-06 16:00:00,DESN059,hour,1.0,117.362,13.742
2014-08-06 17:00:00,DESN059,hour,1.325,103.395,15.171
2014-08-06 18:00:00,DESN059,hour,1.0,99.026,11.617
2014-08-06 19:00:00,DESN059,hour,1.0,103.256,9.84
2014-08-06 20:00:00,DESN059,hour,1.0,101.161,10.12
2014-08-06 21:00:00,DESN059,hour,1.0,73.446,12.666
2014-08-06 22:00:00,DESN059,hour,1.0,56.806,14.802
2014-08-06 23:00:00,DESN059,hour,1.0,57.703,14.556
2014-08-07 00:00:00,DESN059,hour,1.0,59.3,13.865
2014-08-07 01:00:00,DESN059,hour,1.0,50.959,13.42
2014-08-07 02:00:00,DESN059,hour,1.0,53.154,13.787
2014-08-07 03:00:00,DESN059,hour,1.0,45.871,13.365
2014-08-07 04:00:00,DESN059,hour,1.007,32.743,14.957
2014-08-07 05:00:00,DESN059,hour,3.284,23.365,18.769
2014-08-07 06:00:00,DESN059,hour,7.249,16.128,21.618
2014-08-07 07:00:00,DESN059,hour,6.409,20.691,22.154
2014-08-07 08:00:00,DESN059,hour,4.37,38.728,19.139
2014-08-07 09:00:00,DESN059,hour,3.49,54.371,18.668
2014-08-07 10:00:00,DESN059,hour,2.9360000000000004,71.092,15.08
2014-08-07 11:00:00,DESN059,hour,1.797,88.51100000000002,12.116
2014-08-07 12:00:00,DESN059,hour,1.0,86.116,10.987
2014-08-07 13:00:00,DESN059,hour,1.306,87.37299999999998,10.47
2014-08-07 14:00:00,DESN059,hour,1.0,93.818,8.33
2014-08-07 15:00:00,DESN059,hour,1.0,91.025,10.919
2014-08-07 16:00:00,DESN059,hour,1.0,88.63,12.41
2014-08-07 17:00:00,DESN059,hour,1.0,86.475,13.281
2014-08-07 18:00:00,DESN059,hour,1.0,80.889,14.28
2014-08-07 19:00:00,DESN059,hour,1.0,74.544,12.474
2014-08-07 20:00:00,DESN059,hour,1.0,69.735,11.904000000000002
2014-08-07 21:00:00,DESN059,hour,1.0,58.581,11.96
2014-08-07 22:00:00,DESN059,hour,1.0,26.916,11.777
2014-08-07 23:00:00,DESN059,hour,1.0,21.429,15.564
2014-08-08 00:00:00,DESN059,hour,1.0,28.912,14.934
2014-08-08 01:00:00,DESN059,hour,1.0,19.336,11.407
